description,rating_star,price,genre,date,id,publisher,language,title,url,rating_value,author,seller,length,short_description
"An inside account of NBA Commissioner David Stern's obsession with building a home for the Sacramento Kings, a tragically cursed, road-weary basketball team in Northern California.
Stern worked more than a decade to anchor the Kings in Sacramento, guiding NBA owners to reject a record-setting offer from Microsoft CEO Steve Ballmer to move the franchise to Seattle.
Written by a veteran journalist and political staffer, who worked on the Kings' project with Stern and Sacramento Mayor Kevin Johnson, ""Vagrant Kings"" provides an unprecedented look at Stern and the political, cultural and economic impact of the NBA on its host cities.
The author explores the special relationship between Stern and Mayor Johnson, a former NBA all-star who never forgave his home-town team in Sacramento for failing to draft him in 1987. 
The book traces the history of the Kings from their Great Depression barnstorming origins in Rochester, N.Y., and explains how they became the most migratory franchise in American major league sports. The narrative follows the team through Cincinnati, Kansas City and Omaha, on its way to California.
""Vagrant Kings"" describes the Kings' often-fractured and sometimes tragic relationships with Bill Russell, Bob Cousy, Maurice Stokes, Oscar Robertson, Danny Ainge, Dick Motta, Ron Artest, Chris Webber, Olden Polynice, Bobby Hurley, Wayman Tisdale and other NBA notables.
""The appropriate outcome"" is the phrase Stern uses when a group of Silicon Valley entrepreneurs, led by Vivek Ranadive, buy the Kings and vow to keep them in California, despite having been out-bid by Ballmer. Ranadive becomes the first person born in India to own an NBA franchise.
Unmatched in scope, access and reflections on the emotional, political and financial decisions that swirl around major-league sports in America, ""Vagrant Kings"" is the first book to provide a deeply personal and detailed look at how David Stern runs the NBA, and how the NBA impacts its host communities.",0.0,$8.99,Basketball,"Sep 22, 2013",713402351,R.E. Graswich,English,Vagrant Kings,https://itunes.apple.com/us/book/vagrant-kings/id713402351?mt=11,,R.E. Graswich,Robert Edward Graswich,310 Pages,"David Stern, Kevin Johnson And The NBA's Orphan Team"
"Michigan basketball player Josh Bartelstein kept a blog throughout his years as a Wolverine.  
J-Bart's blog is being turned into an interactive ebook which will include lots of Final Four content plus never before seen photos and videos from an inside perspective.
Includes excerpts from Trey Burke, Tim Hardaway Jr., & Stu Douglass",0.0,$7.99,Biographies & Memoirs,"Sep 01, 2013",699390846,BlogIntoBook.com,English,We On,https://itunes.apple.com/us/book/we-on/id699390846?mt=11,,Josh Bartelstein and Others,Zachary Price,350 Pages,Behind the Scenes of Michigan's Final Four Run
"This inspiring memoir from sports and cultural icon Bill Walton recounts his devastating injuries and amazing recoveries, set in the context of his UCLA triumphs under John Wooden, his storied NBA career, and his affinity for music and the Grateful Dead.In February 2007, Bill Walton suffered a catastrophic spinal collapse—the culmination of a lifetime of injuries—that left him unable to move. He spent three years on the floor of his house, eating his meals there and crawling to the bathroom, where he could barely hoist himself up onto the toilet. The excruciating pain and slow recovery tested Walton to the fullest. But with extraordinary patience, fortitude, determination, and sacrifice—and pioneering surgery—he recovered, and now shares his life story in this remarkable and unique memoir.Walton grew up in San Diego in the 1950s and 1960s and was deeply influenced by the political and cultural upheavals of that period. Although he strongly identified with the cool people, particularly in music and politics, his greatest role model outside his family was super-straight UCLA basketball coach John Wooden, a thoughtful, rigorous mentor who seemed immune to the turmoil of the times. Although there was always tension and conflict between them, the two men would speak nearly every day for forty-three years, until Wooden’s death at age ninety-nine.Despite a lifelong stuttering affliction, Walton chose a career in broadcasting after his playing days ended. He eventually won an Emmy Award and other accolades for broadcasting and was recognized as a leading media pundit.John Wooden once said that no greatness ever came without sacrifice. Nothing better illustrates this saying than the real story of Walton’s life. In his own words, Back from the Dead shares this dramatic story, including his basketball and broadcasting careers, his many setbacks and rebounds, and his ultimate triumph as the toughest of champions.",0.0,,Biographies & Memoirs,"Mar 08, 2016",668394084,Simon & Schuster,English,Back from the Dead,https://itunes.apple.com/us/book/back-from-the-dead/id668394084?mt=11,,Bill Walton,320 Pages,English,
"By embarking on a quest to dunk a basketball at the age of 34, journalist Asher Price investigates the limits of human potential—starting with his own. We all like to think that (with a little practice) we could run faster, learn another language, or whip up a perfect soufflé. But few of us ever put those hopes to the test. In Year of the Dunk, Asher Price does, and he seizes on basketball’s slam dunk--a feat richly freighted with distinctly American themes of culture, race, and upward mobility--as a gauge to determine his own hidden potential. The showmanship of the dunk mesmerized Asher as a child, but even with his height (six foot plus) and impressive wingspan, he never pushed himself to try it. Now, approaching middle age, Asher decides to spend a year remaking his body and testing his mind as he wonders, like most adults, what untapped talent he still possesses.   In this humorous and often poignant journey into the pleasures and perils of exertion, Asher introduces us to a memorable cast of characters who help him understand the complexity of the human body and the individual drama at the heart of sports. Along the way he dives into the history and science of one of sports' most exuberant acts, examining everything from our genetic predisposition towards jumping to the cultural role of the slam dunk. The year-long effort forces him to ask some fundamental questions about human ability and the degree to which we can actually improve ourselves, even with great determination.From the Hardcover edition.",0.0,$12.99,Basketball,"May 12, 2015",914371150,Crown/Archetype,English,Year of the Dunk,https://itunes.apple.com/us/book/year-of-the-dunk/id914371150?mt=11,,Asher Price,"Random House, LLC",288 Pages,A Modest Defiance of Gravity
"Zach Randolph has never been lacking for talent or skill — putting the ball in the basket has always come weary to Z-Bo. The main issue early in his career was whether he could remain under-control enough emotionally to help a team. He’s answered that question convincingly now, 1 years deep into his NBA career. 
Teaming with his best supporting cast of his career in Memphis, Zach has continued to produce while seeing fewer shot attempts then he did on lesser clubs. No matter his scoring numbers (he’s averaged over 20ppg 6 times), Z-Bo has remained a rebounding machine, grabbing 10-plus boards in 8 of his 13 seasons. 
This Signature Workout Program covers some of Zach Randolph’s best skills, including:
	•	Using Spin Moves In The Post To Seal Off Defenders
	•	Scoring In The Post With Below-The-Rim Power Moves
	•	Post Footwork 
	•	Mid-Post Shooting
*Always Remember: When you get into your games, you won’t need to have memorized anything from this program. The workouts are designed for you to absorb them into your muscle memory -- all of this Hoop Handbook becomes part of your game’s makeup through repetition. You will be using this stuff in ways you won’t ever need to plan again. 
This requires two things from you. 
• That you commit to putting in the work -- as much as you need, which you need to decide -- to make your skills “automatic”, in that you end up doing moves without premeditation. 
• That, when game time comes, you stop thinking so much. The physical work has been done. Get into your Mental Zone -- whatever that is and however you need to get into it -- and let instinct take over
The NBA Signature Workouts are detailed, step-by-step 30-day self-training programs created in the mold of the abilities of your favorite NBA players. They include program overviews, mental visions, also detailed textual and video demonstration of each drill and skill. designed by YouTube star (and creator of putting basketball workouts/drills/skills online) Dre ""DreAllDay"" Baldwin. ",0.0,$19.99,Basketball,"Aug 26, 2014",913027080,WOYG Enterprises,English,Zach Randolph Signature Workout Program,https://itunes.apple.com/us/book/zach-randolph-signature-workout/id913027080?mt=11,,Dre Baldwin,Dre Baldwin,30 Pages,
"Whether heard inside the Boston Celtics locker room or on the basketball court, conversations from the long history of the beloved team are recorded in this unique collection of insider accounts. Fans get a behind-the-scenes peek into the private world of the players, coaches, broadcasters, and executives through firsthand anecdotes, quotes from speeches, and highlights of how the team handled both their struggles and their victories. From the 1950s and 1960s dynasty to the years of Larry Bird, Kevin McHale, and Robert Parish, and from the 2008 Championship title to today, these are the stories that fans hope to hear, presented together in this fun glimpse of what it was like to be among the Celtics greats.",0.0,$11.99,Basketball,"Oct 01, 2013",-to-bird.../id708508235,Triumph Books,English,"""Then Russell Said to Bird...""",https://itunes.apple.com/us/book/then-russell-said-to-bird.../id708508235?mt=11,,Donald Hubbard,"Chicago Review Press, Inc. DBA Independent Publishers Group",240 Pages,The Greatest Celtics Stories Ever Told
"Relive the magic of the greatest player to ever step on the court.Air Jordan,” His Airness,” MJ.”Whatever you call him, Michael Jeffrey Jordan can be considered one of the greatest basketball players of all-time. During his career, Jordan won six NBA championships and was a 14-time All-Star, five-time NBA MVP, and six-time NBA Finals MVP. To say Jordan was dominant during his career would be a severe understatement.Now for the first time ever, hear stories from opponents, teammates, and coaches about what it was like to go against MJ in Facing Michael Jordan. You will hear stories from such All-Stars as:Charles BarkleyDennis RodmanRobert ParishTerry PorterAnd many more!From the moment Jordan stepped onto the court, he dominated the game of basketball. No matter who comes around today or tomorrow, Jordan’s name and the number 23 will resonate with basketball fans for all eternity.",0.0,$16.99,Basketball,"Oct 07, 2014",917064029,Sports Publishing,English,Facing Michael Jordan,https://itunes.apple.com/us/book/facing-michael-jordan/id917064029?mt=11,,Sean Deveney & Kent McDill,"The Perseus Books Group, LLC",224 Pages,Players Recall the Greatest Basketball Player Who Ever Lived
"In this edition of Winning Ways Basketball Books, you will find my favorite zone offenses, including the highly effective Orange and Blue offenses that has been my team's bread and butter zone offenses . In this book you will get the step by step progressions of these (and seven other) offenses that is designed to get the ball inside against a zone defense. Whereas, many zone offenses rely on good perimeter shooting, this book will show you how to effectively screen a zone in a way that gets the ball inside. Finally, since most coaches like to use a zone defense to defend the baseline-out-of-bounds situations, this book includes my two favorite in bounds plays against a zone.",0.0,$2.99,Basketball,"Jul 31, 2013",682179913,Sword and Shield Publishing,English,"Effective Zone Offenses for the High School Coach (Winning Ways Basketball, #3)",https://itunes.apple.com/us/book/effective-zone-offenses-for/id682179913?mt=11,,Steve Biddison,"Draft2Digital, LLC",24 Pages,
"Vanderbilt basketball has come a long way since the beginnings of organized team play in 1893. Vanderbilt athletic historian Bill Traughber leads the charge through Commodore history, from the Old Gym to the 2012 NCAA Tournament, complete with memories from players and coaches. Experience the program's turning point from the court of the 1947 98-29 loss to Kentucky that sent a clear message: time to play ball or drop it. The first full-time head coach, Bob Polk, soon arrived and built Vanderbilt basketball into the national contender it is today. Feel the magic of Memorial Gymnasium and get on your feet to cheer for impossible buzzer-beaters and thrilling victories.
 Vanderbilt basketball has come a long way since the beginnings of organized team play in 1893. Vanderbilt athletic historian Bill Traughber leads the charge through Commodore history, from the Old Gym to the 2012 NCAA Tournament, complete with memories from players and coaches. Experience the program's turning point from the court of the 1947 98-29 loss to Kentucky that sent a clear message: time to play ball or drop it. The first full-time head coach, Bob Polk, soon arrived and built Vanderbilt basketball into the national contender it is today. Feel the magic of Memorial Gymnasium and get on your feet to cheer for impossible buzzer-beaters and thrilling victories.",0.0,$9.99,Basketball,"Nov 08, 2012",577422316,The History Press,English,Vanderbilt Basketball,https://itunes.apple.com/us/book/vanderbilt-basketball/id577422316?mt=11,,Bill Traughber,"The History Press, INC",192 Pages,Tales of Commodore Hardwood History
"What's It Called? University of North Carolina Basketball will have UNC's littlest Tar Heel basketball fans learning about key places on UNC's campus, the basic elements of the game of basketball from dribbling to dunking with music and words to learn the fight songs. Woody Durham's voice for the audio makes this a classic and should be the first eBook a Tar Heel basketball fan should own. For fans aged 0-5.",0.0,$9.99,Basketball,"Jan 17, 2012",495886611,"RivalRompers, Inc.",English,What's It Called? University of North Carolina Tar Heels Basketball,https://itunes.apple.com/us/book/whats-it-called-university/id495886611?mt=11,,John Beausang & Mia Bosna,"RivalRompers, Inc.",36 Pages,
"El tiro: descripción y análisis de la técnica. Ejercicios: rueda de entradas, tiro tras bote, tiro tras pase, tiro tras bloque del rebote o bloque directo e indirecto. El tiro libre. Juegos aplicados.",0.0,$10.99,Basketball,"Nov 30, 2008",1038822140,"Wanceulen Editorial Deportiva, S.L.",Spanish,Baloncesto,https://itunes.apple.com/us/book/baloncesto/id1038822140?mt=11,,José María García Nozal,Wanceulen Editorial S.L.,132 Pages,Ejercicios para el entrenamiento del tiro
"Zone Press Variations for Winning Basketball (Third Edition) is a comprehensive tool for teaching the zone press to your team. This book presents an overview of all types of the zone press: full-court, three-quarter-court, and half-court zone presses. A method for disguising your zone press so that it will confuse your opponent is covered in detail. The steps for regrouping your team to prevent a score if another team breaks your zone press are explained thoroughly. This book features a substantial number of drills which have been diagrammed to facilitate your efforts to teach and install zone presses into your defensive scheme. The Third Edition includes a new chapter containing additional drills and stunts.",0.0,$15.99,Basketball,"Jul 24, 2012",903179673,Coaches Choice,English,Zone Press Variations for Winning Basketball (Third Edition),https://itunes.apple.com/us/book/zone-press-variations-for/id903179673?mt=11,,Cliff Ellis,Coaches Choice - Healthy Learning - ACA Bookstore,115 Pages,
"This book reveals the most critical moments and important facts about past and present players, coaches, and teams that are part of the storied history that is 76ers basketball. Scattered throughout the pages are superstars, records, and Sixers lore to test any fan’s knowledge, from the franchise’s beginnings as the Syracuse Nationals before moving to Philadelphia in 1963 to the NBA Champion Sixers teams: 1966–1967 led by Wilt Chamberlain and 1982–1983 led by Julius Erving and Moses Malone. It also includes profiles of unforgettable personalities such as Billy Cunningham, Allen Iverson, and Maurice Cheeks. Whether for a die-hard fan from the early days of Chamberlain and Dr. J or a new supporter of Jrue Holiday, this book contains everything 76ers fans should know, see, and do in their lifetime.",0.0,$9.99,Basketball,"Nov 01, 2014",929189879,Triumph Books,English,100 Things 76ers Fans Should Know & Do Before They Die,https://itunes.apple.com/us/book/100-things-76ers-fans-should/id929189879?mt=11,,Gordon Jones,"Chicago Review Press, Inc. DBA Independent Publishers Group",224 Pages,100 Things...Fans Should Know
"In 1945, the Loyola New Orleans Wolf Pack became the city’s first basketball team to earn a national championship. The Cinderella season was chronicled in the Times Picayune, the student newspaper The Maroon and letters from students and alums fighting overseas. The 1944–45 run to the championship was an amazing boon to the community during trying times. The group of boyhood friends and rivals beat out previous national champions and exhausted opponents. Take a courtside seat as journalist Ramon A. Vargas chronicles the season, including heartfelt personal narratives to tell the story of the championship and legacy of a team that led Loyola to national prominence.",0.0,$9.99,United States,"Jul 01, 2013",668711060,The History Press,English,"Fight, Grin and Squarely Play the Game",https://itunes.apple.com/us/book/fight-grin-squarely-play-game/id668711060?mt=11,,Ramon Antonio Vargas,"The History Press, INC",128 Pages,The 1945 Loyola New Orleans Basketball Championship and Legacy
"Cada morador da pequena cidade de Willow Creek parece guardar um passado de perdas, alguma história que os fez buscar esse lugarejo esquecido pelo mundo e nele se estabelecer. Apesar de tudo, eles seguem adiante com determinação.
Durante o rigoroso inverno, quando o trabalho nas fazendas diminui, os jogos de basquete são a força vital da cidade. Se o time perde, o desânimo se instala e o frio se torna insuportável. E já se vão cinco anos sem que a equipe de Willow Creek obtenha uma vitória sequer.
Contudo, o destino ainda reserva algumas surpresas. Quando um excelente jogador vindo de Milwaukee e um norueguês de mais de 2 metros de altura chegam à cidade, o técnico Sam Pickett vê neles a possível salvação do time. 
Sam assume a difícil missão de ensinar basquete ao gigante e consegue reunir um grupo improvável de seis garotos. Com o novo desafio e a ajuda inesperada de Diana Murphy, a professora de biologia, Sam vai combater seus fantasmas e tentar reconstruir a própria vida.
Onde mora a coragem é uma comovente história que mostra que o verdadeiro heroísmo está em recusar-se a desistir, mesmo quando parece não haver nenhuma chance de vitória.",0.0,$6.99,Fiction & Literature,"Oct 01, 2013",715702490,Editora Arqueiro,Portuguese,Onde mora a coragem,https://itunes.apple.com/us/book/onde-mora-a-coragem/id715702490?mt=11,,Stanley Gordon West,DLD Distribuidora de Livros Digitais,496 Pages,
"At 47, Tim Derk had long been the San Antonio Spur’s crowd-pleasing Coyote and was widely regarded as the NBA’s funniest, most inventive mascot. Then, as the Spurs were headed toward their third championship, Derk suffered a massive stroke and his seemingly charmed existence was shattered. Here, he recounts his courageous battle to recover from the stroke’s devastating impact, both on his body and his career. Amusing reminiscences of Spurs’ players and owners, and of his own on-court hijinks, enliven Derk’s uplifting tale of stroke survival.",0.0,$8.99,Basketball,"Aug 28, 2007",562807121,Trinity University Press,English,"Hi Mom, Send Sheep!",https://itunes.apple.com/us/book/hi-mom-send-sheep!/id562807121?mt=11,,Tim Derk,"The Perseus Books Group, LLC",160 Pages,My Life as the Coyote and After
"This is the biography of NBA Hall of Fame player Elgin Baylor, an innovator in his sport, a civil rights trailblazer, and a superstar. It is the story of how a kid from the streets of segregated Washington, DC, who didn’t attend college until he was over twenty, revolutionized basketball.",0.0,$34.99,Biographies & Memoirs,"Aug 13, 2015",1023106366,Rowman & Littlefield Publishers,English,Elgin Baylor,https://itunes.apple.com/us/book/elgin-baylor/id1023106366?mt=11,,Bijan C. Bayne,The Rowman & Littlefield Publishing Group,292 Pages,The Man Who Changed Basketball
